2 0.000000 100.000000 262.180540
1045 847 
1 -263.976127 0.000000 -263.976127 99.999992 0.000000 0.026378 0.000000 
2 268.921209 0.000000 -263.976127 99.999992 0.000000 0.026346 0.000000 
3 268.921209 0.000000 263.976142 100.000001 -0.000000 0.026346 -0.000000 
4 -263.976127 0.000000 263.976142 100.000001 -0.000000 0.026378 -0.000000 
5 2.472541 0.000000 0.000008 99.999997 -0.000000 -0.000837 0.000000 
6 -263.976127 0.000000 0.000008 99.999997 -0.000000 0.026383 -0.000000 
7 2.472541 0.000000 -263.976127 99.999979 0.000000 0.026362 0.000000 
8 268.921209 0.000000 0.000008 99.999998 -0.000009 0.022099 -0.000000 
9 2.472541 0.000000 263.976142 100.000014 -0.000000 0.026362 -0.000000 
10 135.696875 0.000000 -131.988060 99.999977 0.000000 0.026250 0.000000 
11 2.472541 0.000000 -131.988060 99.999927 0.000000 0.026315 0.000001 
12 135.696875 0.000000 -263.976127 99.999985 0.000000 0.026348 0.000000 
13 268.921209 0.000000 -131.988060 99.999992 0.000000 0.026253 0.000000 
14 135.696875 0.000000 0.000008 99.999998 -0.000014 0.022022 -0.000000 
15 -130.751793 0.000000 -131.988060 99.999977 0.000000 0.026382 0.000000 
16 -263.976127 0.000000 -131.988060 99.999992 0.000000 0.026381 0.000000 
17 -130.751793 0.000000 -263.976127 99.999985 0.000000 0.026375 0.000000 
18 -130.751793 0.000000 0.000008 99.999997 -0.000000 0.026399 -0.000000 
19 135.696875 0.000000 131.988075 100.000016 -0.000000 0.026250 -0.000000 
20 2.472541 0.000000 131.988075 100.000066 -0.000000 0.026315 -0.000001 
21 268.921209 0.000000 131.988075 100.000001 -0.000000 0.026253 -0.000000 
22 135.696875 0.000000 263.976142 100.000008 -0.000000 0.026348 -0.000000 
23 69.084708 0.000000 -65.994026 99.999922 0.000000 0.025929 0.000001 
24 2.472541 0.000000 -65.994026 99.999733 0.000000 0.026157 0.000005 
25 69.084708 0.000000 -131.988060 99.999952 0.000000 0.026262 0.000001 
26 135.696875 0.000000 -65.994026 99.999980 0.000000 0.025916 0.000000 
27 69.084708 0.000000 0.000008 99.999998 -0.000029 0.022117 -0.000000 
28 -130.751793 0.000000 131.988075 100.000016 -0.000000 0.026382 -0.000000 
29 -263.976127 0.000000 131.988075 100.000001 -0.000000 0.026381 -0.000000 
30 -130.751793 0.000000 263.976142 100.000008 -0.000000 0.026375 -0.000000 
31 -64.139626 0.000000 -65.994026 99.999920 0.000000 0.026394 0.000002 
32 -130.751793 0.000000 -65.994026 99.999979 0.000000 0.026391 0.000000 
33 -64.139626 0.000000 -131.988060 99.999951 0.000000 0.026369 0.000001 
34 -64.139626 0.000000 0.000008 99.999997 -0.000000 0.026466 -0.000000 
35 69.084708 0.000000 65.994041 100.000071 -0.000000 0.025928 -0.000001 
36 2.472541 0.000000 65.994041 100.000260 -0.000000 0.026157 -0.000005 
37 135.696875 0.000000 65.994041 100.000013 -0.000000 0.025915 -0.000000 
38 69.084708 0.000000 131.988075 100.000041 -0.000000 0.026262 -0.000001 
39 35.778625 0.000000 -32.997009 99.999727 0.000000 0.025031 0.000005 
40 2.472541 0.000000 -32.997009 99.999096 0.000000 0.025705 0.000018 
41 35.778625 0.000000 -65.994026 99.999827 0.000000 0.025971 0.000003 
42 69.084708 0.000000 -32.997009 99.999932 0.000000 0.025057 0.000001 
43 35.778625 0.000000 0.000008 99.999998 -0.000059 0.021897 0.000000 
44 -64.139626 0.000000 65.994041 100.000073 -0.000000 0.026394 -0.000002 
45 -130.751793 0.000000 65.994041 100.000014 -0.000000 0.026391 -0.000000 
46 -64.139626 0.000000 131.988075 100.000042 -0.000000 0.026369 -0.000001 
47 -30.833542 0.000000 -32.997009 99.999706 0.000000 0.026458 0.000006 
48 -64.139626 0.000000 -32.997009 99.999929 0.000000 0.026437 0.000001 
49 -30.833542 0.000000 -65.994026 99.999821 0.000000 0.026350 0.000004 
50 -30.833542 0.000000 0.000008 99.999997 -0.000000 0.026720 -0.000000 
51 35.778625 0.000000 32.997024 100.000267 -0.000000 0.025030 -0.000005 
52 2.472541 0.000000 32.997024 100.000898 -0.000000 0.025705 -0.000018 
53 69.084708 0.000000 32.997024 100.000061 -0.000000 0.025055 -0.000001 
54 35.778625 0.000000 65.994041 100.000167 -0.000000 0.025971 -0.000003 
55 19.125583 0.000000 -16.498501 99.999170 0.000000 0.023509 0.000017 
56 2.472541 0.000000 -16.498501 99.997488 0.000000 0.024874 0.000050 
57 19.125583 0.000000 -32.997009 99.999407 0.000000 0.025154 0.000012 
58 35.778625 0.000000 -16.498501 99.999771 0.000000 0.023639 0.000005 
59 19.125583 0.000000 0.000008 99.999997 -0.000037 0.021218 0.000000 
60 -30.833542 0.000000 32.997024 100.000287 -0.000000 0.026458 -0.000006 
61 -64.139626 0.000000 32.997024 100.000065 -0.000000 0.026437 -0.000001 
62 -30.833542 0.000000 65.994041 100.000172 -0.000000 0.026350 -0.000004 
63 -14.180501 0.000000 -16.498501 99.999019 0.000000 0.026710 0.000020 
64 -30.833542 0.000000 -16.498501 99.999744 0.000000 0.026612 0.000005 
65 -14.180501 0.000000 -32.997009 99.999365 0.000000 0.026304 0.000013 
66 -14.180501 0.000000 0.000008 99.999997 0.000000 0.027610 -0.000000 
67 19.125583 0.000000 16.498516 100.000825 -0.000000 0.023509 -0.000017 
68 2.472541 0.000000 16.498516 100.002505 -0.000000 0.024874 -0.000050 
69 35.778625 0.000000 16.498516 100.000223 -0.000000 0.023638 -0.000005 
70 19.125583 0.000000 32.997024 100.000587 -0.000000 0.025154 -0.000012 
71 10.799062 0.000000 -8.249247 99.998043 0.000000 0.021638 0.000039 
72 2.472541 0.000000 -8.249247 99.994361 0.000000 0.023513 0.000113 
73 10.799062 0.000000 -16.498501 99.998336 0.000000 0.023724 0.000033 
74 19.125583 0.000000 -8.249247 99.999355 0.000000 0.022137 0.000013 
75 10.799062 0.000000 0.000008 99.999997 -0.000007 0.019600 0.000000 
76 -14.180501 0.000000 16.498516 100.000974 -0.000000 0.026710 -0.000020 
77 -30.833542 0.000000 16.498516 100.000249 -0.000000 0.026612 -0.000005 
78 -14.180501 0.000000 32.997024 100.000628 -0.000000 0.026304 -0.000013 
79 -5.853980 0.000000 -8.249247 99.997159 0.000000 0.027560 0.000057 
80 -14.180501 0.000000 -8.249247 99.999154 0.000000 0.027258 0.000017 
81 -5.853980 0.000000 -16.498501 99.998044 0.000000 0.026312 0.000039 
82 -5.853980 0.000000 0.000008 99.999997 0.000000 0.030308 -0.000000 
83 10.799062 0.000000 8.249262 100.001951 -0.000000 0.021638 -0.000039 
84 2.472541 0.000000 8.249262 100.005633 -0.000000 0.023513 -0.000113 
85 19.125583 0.000000 8.249262 100.000639 -0.000000 0.022136 -0.000013 
86 10.799062 0.000000 16.498516 100.001658 -0.000000 0.023724 -0.000033 
87 6.635802 0.000000 -4.124620 99.996374 -0.000000 0.018992 0.000072 
88 2.472541 0.000000 -4.124620 99.989765 -0.000000 0.020493 0.000205 
89 6.635802 0.000000 -8.249247 99.996377 0.000000 0.021768 0.000072 
90 10.799062 0.000000 -4.124620 99.998605 -0.000000 0.020254 0.000028 
91 6.635802 0.000000 0.000008 99.999997 -0.000007 0.016627 0.000000 
92 -5.853980 0.000000 8.249262 100.002834 -0.000000 0.027560 -0.000057 
93 -14.180501 0.000000 8.249262 100.000839 -0.000000 0.027258 -0.000017 
94 -5.853980 0.000000 16.498516 100.001949 -0.000000 0.026312 -0.000039 
95 -1.690719 0.000000 -4.124620 99.992030 0.000000 0.029321 0.000159 
96 -5.853980 0.000000 -4.124620 99.997525 0.000000 0.029120 0.000049 
97 -1.690719 0.000000 -8.249247 99.994976 0.000000 0.026467 0.000100 
98 -1.690719 0.000000 0.000008 99.999997 0.000000 0.040381 -0.000000 
99 6.635802 0.000000 4.124635 100.003620 0.000000 0.018991 -0.000072 
100 2.472541 0.000000 4.124635 100.010229 0.000000 0.020493 -0.000205 
101 10.799062 0.000000 4.124635 100.001389 0.000000 0.020254 -0.000028 
102 6.635802 0.000000 8.249262 100.003616 -0.000000 0.021768 -0.000072 
103 4.554171 0.000000 -2.062306 99.994432 -0.000000 0.014998 0.000111 
104 2.472541 0.000000 -2.062306 99.985581 -0.000000 0.014825 0.000288 
105 4.554171 0.000000 -4.124620 99.993657 -0.000000 0.018701 0.000127 
106 6.635802 0.000000 -2.062306 99.997593 -0.000000 0.017324 0.000048 
107 4.554171 0.000000 0.000008 99.999997 -0.000000 -0.002553 0.000000 
108 -1.690719 0.000000 4.124635 100.007964 -0.000000 0.029321 -0.000159 
109 -5.853980 0.000000 4.124635 100.002468 -0.000000 0.029120 -0.000049 
110 -1.690719 0.000000 8.249262 100.005018 -0.000000 0.026467 -0.000100 
111 0.390911 0.000000 -2.062306 99.978685 -0.000000 0.026725 0.000426 
112 -1.690719 0.000000 -2.062306 99.991276 0.000000 0.034104 0.000174 
113 0.390911 0.000000 -4.124620 99.988388 -0.000000 0.025534 0.000232 
114 0.390911 0.000000 0.000008 99.999997 0.000000 0.001077 0.000000 
115 4.554171 0.000000 2.062321 100.005562 0.000000 0.014998 -0.000111 
116 2.472541 0.000000 2.062321 100.014413 0.000000 0.014825 -0.000288 
117 6.635802 0.000000 2.062321 100.002401 0.000000 0.017324 -0.000048 
118 4.554171 0.000000 4.124635 100.006337 0.000000 0.018701 -0.000127 
119 3.513356 0.000000 -1.031149 99.999997 -0.000000 -0.002023 0.000000 
120 2.472541 0.000000 -1.031149 99.999997 -0.000000 -0.001215 0.000000 
121 3.513356 0.000000 -2.062306 99.990833 -0.000000 0.014043 0.000183 
122 4.554171 0.000000 -1.031149 99.996429 -0.000001 0.012924 0.000071 
123 3.513356 0.000000 0.000008 99.999997 -0.000000 -0.001445 0.000000 
124 0.390911 0.000000 2.062321 100.021309 0.000000 0.026725 -0.000426 
