2 0.000000 100.000000 262.180540
1438 1231 
1 -193.142563 0.000000 -193.142563 99.918488 0.000000 4.008255 0.000023 
2 195.083436 0.000000 -193.142563 99.918692 0.000000 4.000793 0.000025 
3 195.083436 0.000000 193.203111 99.921133 -0.000000 3.999580 -0.000023 
4 -193.142563 0.000000 193.203111 99.920884 0.000000 4.008232 -0.000025 
5 0.970436 0.000000 0.030274 98.843815 0.000020 2.431383 0.022399 
6 -193.142563 0.000000 0.030274 99.919706 -0.000000 4.009299 -0.000002 
7 0.970436 0.000000 -193.142563 99.915505 0.000000 4.004285 0.000086 
8 195.083436 0.000000 0.030274 99.950897 -0.000011 3.226142 -0.000059 
9 0.970436 0.000000 193.203111 99.924098 -0.000000 4.004024 -0.000086 
10 98.026936 0.000000 -96.556145 99.915847 -0.000001 3.979200 0.000099 
11 0.970436 0.000000 -96.556145 99.903265 -0.000001 3.993480 0.000339 
12 98.026936 0.000000 -193.142563 99.917086 0.000001 4.001194 0.000057 
13 195.083436 0.000000 -96.556145 99.919554 0.000002 3.981639 0.000023 
14 98.026936 0.000000 0.030274 99.958844 -0.000084 3.019670 -0.000089 
15 -96.086063 0.000000 -96.556145 99.915018 0.000000 4.009185 0.000092 
16 -193.142563 0.000000 -96.556145 99.918632 0.000000 4.008855 0.000020 
17 -96.086063 0.000000 -193.142563 99.916942 0.000000 4.007486 0.000054 
18 -96.086063 0.000000 0.030274 99.919864 0.000000 4.013283 -0.000009 
19 98.026936 0.000000 96.616692 99.925554 0.000006 3.974531 -0.000091 
20 0.970436 0.000000 96.616692 99.937208 0.000003 3.992511 -0.000339 
21 195.083436 0.000000 96.616692 99.922057 -0.000002 3.972330 -0.000020 
22 98.026936 0.000000 193.203111 99.922670 -0.000001 4.000514 -0.000054 
23 49.498686 0.000000 -48.262935 99.904406 0.000006 3.905046 0.000386 
24 0.970436 0.000000 -48.262935 99.857068 0.000003 3.956751 0.001291 
25 49.498686 0.000000 -96.556145 99.909478 -0.000001 3.981313 0.000225 
26 98.026936 0.000000 -48.262935 99.919017 0.000001 3.909720 0.000090 
27 49.498686 0.000000 0.030274 99.961162 -0.000130 2.930273 -0.000082 
28 -96.086063 0.000000 96.616692 99.924561 0.000000 4.009098 -0.000099 
29 -193.142563 0.000000 96.616692 99.920766 -0.000000 4.008837 -0.000023 
30 -96.086063 0.000000 193.203111 99.922508 -0.000000 4.007411 -0.000057 
31 -47.557814 0.000000 -48.262935 99.901491 0.000000 4.012529 0.000359 
32 -96.086063 0.000000 -48.262935 99.915601 0.000000 4.011523 0.000078 
33 -47.557814 0.000000 -96.556145 99.908907 -0.000000 4.006083 0.000216 
34 -47.557814 0.000000 0.030274 99.920401 0.000001 4.029594 -0.000032 
35 49.498686 0.000000 48.323483 99.942197 0.000004 3.890346 -0.000358 
36 0.970436 0.000000 48.323483 99.986288 0.000002 3.953655 -0.001289 
37 98.026936 0.000000 48.323483 99.928682 0.000014 3.879421 -0.000079 
38 49.498686 0.000000 96.616692 99.931599 0.000005 3.978766 -0.000216 
39 25.234561 0.000000 -24.116331 99.860818 0.000014 3.694652 0.001417 
40 0.970436 0.000000 -24.116331 99.704567 0.000008 3.855150 0.004414 
41 25.234561 0.000000 -48.262935 99.880209 0.000005 3.912868 0.000863 
42 49.498686 0.000000 -24.116331 99.913730 0.000016 3.714590 0.000345 
43 25.234561 0.000000 0.030274 99.961337 -0.000175 2.820580 -0.000022 
44 -47.557814 0.000000 48.323483 99.938888 0.000002 4.012207 -0.000388 
45 -96.086063 0.000000 48.323483 99.924079 0.000001 4.011458 -0.000091 
46 -47.557814 0.000000 96.616692 99.930978 0.000002 4.005802 -0.000225 
47 -23.293689 0.000000 -24.116331 99.851967 0.000003 4.028553 0.001336 
48 -47.557814 0.000000 -24.116331 99.903862 0.000001 4.022688 0.000304 
49 -23.293689 0.000000 -48.262935 99.878114 0.000002 4.002206 0.000834 
50 -23.293689 0.000000 0.030274 99.921930 0.000003 4.089440 -0.000112 
51 25.234561 0.000000 24.176878 99.999061 0.000003 3.663975 -0.001324 
52 0.970436 0.000000 24.176878 100.146158 0.000002 3.848140 -0.004406 
53 49.498686 0.000000 24.176878 99.948900 0.000005 3.652522 -0.000312 
54 25.234561 0.000000 48.323483 99.965233 0.000003 3.904863 -0.000830 
55 13.102499 0.000000 -12.043028 99.721587 0.000009 3.326202 0.004454 
56 0.970436 0.000000 -12.043028 99.312642 0.000012 3.687886 0.012340 
57 13.102499 0.000000 -24.116331 99.779080 0.000012 3.721163 0.003029 
58 25.234561 0.000000 -12.043028 99.882085 0.000006 3.371190 0.001220 
59 13.102499 0.000000 0.030274 99.957059 -0.000089 2.604626 0.000180 
60 -23.293689 0.000000 24.176878 99.990848 0.000002 4.027608 -0.001439 
61 -47.557814 0.000000 24.176878 99.936793 0.000001 4.022468 -0.000354 
62 -23.293689 0.000000 48.323483 99.963265 0.000001 4.001266 -0.000866 
63 -11.161626 0.000000 -12.043028 99.699240 0.000005 4.092504 0.004331 
64 -23.293689 0.000000 -12.043028 99.862235 0.000003 4.064650 0.001101 
65 -11.161626 0.000000 -24.116331 99.771950 0.000005 3.994545 0.002960 
66 -11.161626 0.000000 0.030274 99.924494 0.000005 4.287087 -0.000328 
67 13.102499 0.000000 12.103576 100.154188 -0.000012 3.296509 -0.004173 
68 0.970436 0.000000 12.103576 100.548351 0.000003 3.679498 -0.012351 
69 25.234561 0.000000 12.103576 100.001076 -0.000019 3.309817 -0.001117 
70 13.102499 0.000000 24.176878 100.077181 0.000001 3.704358 -0.002916 
71 7.036468 0.000000 -6.006377 99.400359 0.000001 2.851612 0.011144 
72 0.970436 0.000000 -6.006377 98.508079 0.000013 3.485698 0.028401 
73 7.036468 0.000000 -12.043028 99.504485 0.000012 3.386304 0.008739 
74 13.102499 0.000000 -6.006377 99.773758 -0.000016 2.977336 0.003633 
75 7.036468 0.000000 0.030274 99.946486 0.000261 2.149504 0.000608 
76 -11.161626 0.000000 12.103576 100.148992 0.000003 4.090765 -0.004656 
77 -23.293689 0.000000 12.103576 99.981320 0.000002 4.064055 -0.001278 
78 -11.161626 0.000000 24.176878 100.073737 0.000002 3.992079 -0.003069 
79 -5.095595 0.000000 -6.006377 99.322022 0.000010 4.312016 0.011654 
80 -11.161626 0.000000 -6.006377 99.739514 0.000005 4.210399 0.003430 
81 -5.095595 0.000000 -12.043028 99.478278 0.000008 4.013109 0.008797 
82 -5.095595 0.000000 0.030274 99.925879 0.000009 4.824714 -0.000846 
83 7.036468 0.000000 6.066925 100.479811 -0.000007 2.835089 -0.010423 
84 0.970436 0.000000 6.066925 101.362539 0.000005 3.479479 -0.028647 
85 13.102499 0.000000 6.066925 100.118624 -0.000033 2.944740 -0.003241 
86 7.036468 0.000000 12.103576 100.364293 -0.000003 3.369101 -0.008434 
87 4.003452 0.000000 -2.988052 98.819806 0.000003 2.129621 0.023011 
88 0.970436 0.000000 -2.988052 97.013272 0.000013 3.101063 0.057881 
89 4.003452 0.000000 -6.006377 98.938686 0.000009 2.932991 0.020253 
90 7.036468 0.000000 -2.988052 99.541085 -0.000021 2.446028 0.008559 
91 4.003452 0.000000 0.030274 99.932844 -0.000360 1.199266 0.001199 
92 -5.095595 0.000000 6.066925 100.532996 0.000006 4.311366 -0.012547 
93 -11.161626 0.000000 6.066925 100.109435 0.000004 4.209584 -0.003962 
94 -5.095595 0.000000 12.103576 100.375031 0.000004 4.009595 -0.009122 
95 -2.062579 0.000000 -2.988052 98.459537 0.000011 4.873634 0.028197 
96 -5.095595 0.000000 -2.988052 99.444913 0.000010 4.622040 0.008935 
97 -2.062579 0.000000 -6.006377 98.817275 0.000012 4.149762 0.021793 
98 -2.062579 0.000000 0.030274 99.919397 0.000011 6.204420 -0.002238 
99 4.003452 0.000000 3.048599 101.054729 0.000014 2.118318 -0.021655 
100 0.970436 0.000000 3.048599 102.875314 0.000014 3.093109 -0.059290 
101 7.036468 0.000000 3.048599 100.344873 -0.000005 2.433548 -0.007502 
102 4.003452 0.000000 6.066925 100.935565 0.000002 2.920999 -0.019652 
103 2.486944 0.000000 -1.478889 97.888004 0.000034 0.881591 0.041716 
104 0.970436 0.000000 -1.478889 94.584359 0.000022 2.071974 0.104951 
105 2.486944 0.000000 -2.988052 97.946920 0.000011 2.196146 0.040158 
106 4.003452 0.000000 -1.478889 99.142154 0.000032 1.540302 0.016846 
107 2.486944 0.000000 0.030274 99.911198 -0.000245 -0.528119 0.001747 
108 -2.062579 0.000000 3.048599 101.400020 0.000009 4.880945 -0.030579 
109 -5.095595 0.000000 3.048599 100.408654 0.000008 4.622944 -0.010327 
110 -2.062579 0.000000 6.066925 101.044603 0.000006 4.148926 -0.022723 
111 -0.546072 0.000000 -1.478889 96.270301 0.000014 5.931828 0.069684 
112 -2.062579 0.000000 -1.478889 98.708705 0.000011 5.648421 0.022469 
113 -0.546072 0.000000 -2.988052 97.404637 0.000012 4.447448 0.049256 
114 -0.546072 0.000000 0.030274 98.275686 0.000019 16.713697 0.006254 
115 2.486944 0.000000 1.539437 101.970752 0.000005 0.856633 -0.039877 
116 0.970436 0.000000 1.539437 105.359829 0.000013 2.027485 -0.110480 
117 4.003452 0.000000 1.539437 100.727326 -0.000010 1.533619 -0.014835 
118 2.486944 0.000000 3.048599 101.928896 0.000016 2.180478 -0.039425 
119 1.728690 0.000000 -0.724308 98.861250 0.000020 -11.144915 0.010224 
120 0.970436 0.000000 -0.724308 99.498100 0.000021 -3.332642 0.008902 
121 1.728690 0.000000 -1.478889 96.393928 0.000028 0.857258 0.070748 
122 2.486944 0.000000 -0.724308 98.515925 0.000054 -0.030797 0.029461 
123 1.728690 0.000000 0.030274 99.202800 0.000021 -9.361008 0.007118 
124 -0.546072 0.000000 1.539437 103.594698 0.000013 5.977358 -0.076759 
125 -2.062579 0.000000 1.539437 101.140344 0.000010 5.658829 -0.026139 
126 -0.546072 0.000000 3.048599 102.470579 0.000011 4.457785 -0.052009 
127 0.212182 0.000000 -0.724308 98.758253 0.000020 10.742062 0.013142 
128 -0.546072 0.000000 -0.724308 96.972244 0.000018 23.062186 0.006452 
129 0.212182 0.000000 -1.478889 94.445763 0.000017 4.491260 0.105983 
130 0.212182 0.000000 0.030274 98.879576 0.000020 4.587823 0.020178 
131 1.728690 0.000000 0.784855 98.861250 0.000020 -11.144915 0.010224 
132 0.970436 0.000000 0.784855 99.498100 0.000021 -3.332642 0.008902 
133 2.486944 0.000000 0.784855 101.320027 -0.000032 -0.050202 -0.026575 
134 1.728690 0.000000 1.539437 103.480296 0.000011 0.807337 -0.070882 
135 1.349563 0.000000 -0.347017 99.496441 0.000021 -6.836907 0.005371 
136 0.970436 0.000000 -0.347017 98.739243 0.000020 3.676344 0.023705 
137 1.349563 0.000000 -0.724308 99.202800 0.000021 -9.361008 0.007118 
138 1.728690 0.000000 -0.347017 99.031645 0.000021 -10.303846 0.008656 
139 1.349563 0.000000 0.030274 99.542424 0.000021 -5.135402 0.006493 
140 0.212182 0.000000 0.784855 98.758253 0.000020 10.742062 0.013142 
141 -0.546072 0.000000 0.784855 97.477245 0.000018 21.198430 0.004881 
142 0.212182 0.000000 1.539437 105.493306 0.000013 4.534741 -0.114940 
143 0.591309 0.000000 -0.347017 98.739243 0.000020 3.676344 0.023705 
144 0.212182 0.000000 -0.347017 98.801357 0.000020 6.108864 0.020097 
145 0.591309 0.000000 -0.724308 98.739243 0.000020 3.676344 0.023705 
146 0.591309 0.000000 0.030274 98.923869 0.000020 2.961068 0.020530 
147 1.349563 0.000000 0.407565 99.496441 0.000021 -6.836907 0.005371 
148 0.970436 0.000000 0.407565 98.739243 0.000020 3.676344 0.023705 
149 1.728690 0.000000 0.407565 99.202800 0.000021 -9.361008 0.007118 
150 1.349563 0.000000 0.784855 99.368793 0.000021 -8.256119 0.005768 
151 1.160000 0.000000 -0.158371 99.223080 0.000020 0.178531 0.015475 
152 0.970436 0.000000 -0.158371 98.739243 0.000020 3.676344 0.023705 
153 1.160000 0.000000 -0.347017 99.383473 0.000020 -1.545380 0.012054 
154 1.349563 0.000000 -0.158371 99.542424 0.000021 -5.135402 0.006493 
155 1.160000 0.000000 0.030274 99.187952 0.000020 -1.219020 0.016026 
156 146.555186 0.000000 -48.262935 99.921559 0.000006 3.919950 0.000032 
157 146.555186 0.000000 -96.556145 99.918484 0.000002 3.980860 0.000045 
158 195.083436 0.000000 -48.262935 99.922187 0.000005 3.926054 0.000014 
159 146.555186 0.000000 0.030274 99.955278 -0.000052 3.114738 -0.000076 
160 73.762811 0.000000 -24.116331 99.924233 0.000016 3.734732 0.000120 
161 73.762811 0.000000 -48.262935 99.914870 0.000001 3.905429 0.000177 
162 98.026936 0.000000 -24.116331 99.927321 0.000006 3.742844 0.000052 
163 73.762811 0.000000 0.030274 99.959582 -0.000093 2.992826 -0.000088 
164 37.366624 0.000000 -12.043028 99.919596 0.000009 3.411504 0.000444 
165 37.366624 0.000000 -24.116331 99.898104 0.000015 3.702733 0.000666 
166 49.498686 0.000000 -12.043028 99.931053 0.000011 3.439258 0.000196 
167 37.366624 0.000000 0.030274 99.961635 -0.000152 2.888314 -0.000067 
168 19.168530 0.000000 -6.006377 99.878041 -0.000024 3.067906 0.001496 
169 19.168530 0.000000 -12.043028 99.831446 0.000006 3.344797 0.002249 
170 25.234561 0.000000 -6.006377 99.915083 -0.000026 3.120428 0.000724 
171 19.168530 0.000000 0.030274 99.960601 -0.000168 2.755507 0.000029 
172 10.069483 0.000000 -2.988052 99.761914 -0.000043 2.659326 0.004049 
173 10.069483 0.000000 -6.006377 99.645464 -0.000009 2.905901 0.006234 
