2 0.000000 100.000000 262.180540
1734 1507 
1 -202.571626 0.000000 -202.571626 97.680138 0.000000 21.399365 0.000066 
2 205.359895 0.000000 -202.571626 97.682765 0.000001 21.378878 0.000102 
3 205.359895 0.000000 202.646887 97.697142 0.000002 21.352320 -0.000065 
4 -202.571626 0.000000 202.646887 97.688860 0.000000 21.398917 -0.000103 
5 1.394134 0.000000 0.037631 98.140061 0.000009 -3.585634 0.035567 
6 -202.571626 0.000000 0.037631 97.684883 0.000001 21.402985 -0.000042 
7 1.394134 0.000000 -202.571626 97.670805 -0.000004 21.386719 0.000302 
8 205.359895 0.000000 0.037631 97.788573 -0.000008 20.909674 0.000018 
9 1.394134 0.000000 202.646887 97.702914 0.000001 21.381794 -0.000304 
10 103.377015 0.000000 -101.266998 97.680023 0.000030 21.319256 0.000410 
11 1.394134 0.000000 -101.266998 97.632006 0.000018 21.352021 0.001208 
12 103.377015 0.000000 -202.571626 97.677106 -0.000006 21.378027 0.000216 
13 205.359895 0.000000 -101.266998 97.690570 -0.000011 21.342097 0.000107 
14 103.377015 0.000000 0.037631 97.980595 -0.000044 20.003105 -0.000032 
15 -100.588746 0.000000 -101.266998 97.669036 0.000001 21.403333 0.000266 
16 -202.571626 0.000000 -101.266998 97.680878 -0.000000 21.401511 0.000042 
17 -100.588746 0.000000 -202.571626 97.675086 -0.000002 21.397004 0.000175 
18 -100.588746 0.000000 0.037631 97.688106 -0.000000 21.417511 -0.000168 
19 103.377015 0.000000 101.342259 97.736987 -0.000031 21.215988 -0.000264 
20 1.394134 0.000000 101.342259 97.759466 -0.000018 21.332452 -0.001199 
21 205.359895 0.000000 101.342259 97.756438 0.000051 21.076076 -0.000052 
22 103.377015 0.000000 202.646887 97.700049 0.000011 21.364249 -0.000173 
23 52.385575 0.000000 -50.614684 97.664792 0.000002 21.110996 0.001591 
24 1.394134 0.000000 -50.614684 97.483709 -0.000000 21.233756 0.004605 
25 52.385575 0.000000 -101.266998 97.657158 0.000027 21.317148 0.000866 
26 103.377015 0.000000 -50.614684 97.710164 0.000055 21.177177 0.000425 
27 52.385575 0.000000 0.037631 98.181502 -0.000547 18.972923 0.000042 
28 -100.588746 0.000000 101.342259 97.704109 0.000001 21.401595 -0.000412 
29 -202.571626 0.000000 101.342259 97.688630 0.000001 21.401172 -0.000108 
30 -100.588746 0.000000 202.646887 97.695458 0.000003 21.395554 -0.000217 
31 -49.597306 0.000000 -50.614684 97.625651 0.000009 21.417294 0.001053 
32 -100.588746 0.000000 -50.614684 97.672043 0.000003 21.411616 0.000171 
33 -49.597306 0.000000 -101.266998 97.648882 0.000009 21.393337 0.000702 
34 -49.597306 0.000000 0.037631 97.699036 0.000004 21.477864 -0.000640 
35 52.385575 0.000000 50.689945 97.866672 0.000057 20.798568 -0.001047 
36 1.394134 0.000000 50.689945 97.965491 0.000022 21.171328 -0.004546 
37 103.377015 0.000000 50.689945 97.910467 0.000015 20.401474 -0.000268 
38 52.385575 0.000000 101.342259 97.748328 -0.000026 21.264330 -0.000691 
39 26.889855 0.000000 -25.288527 97.586485 -0.000050 20.470490 0.005784 
40 1.394134 0.000000 -25.288527 96.984702 -0.000034 20.890902 0.015754 
41 26.889855 0.000000 -50.614684 97.577578 -0.000001 21.105999 0.003315 
