2 0.000000 100.000000 262.180540
1596 1375 
1 -170.177607 0.000000 -170.177607 99.615434 -0.000896 8.732019 0.000052 
2 172.235358 0.000000 -170.177607 99.616382 -0.006077 8.716046 0.000061 
3 172.235358 0.000000 170.312681 99.623034 -0.007025 8.706587 -0.000055 
4 -170.177607 0.000000 170.312681 99.621382 -0.000876 8.731785 -0.000066 
5 1.028875 0.000000 0.067537 97.993998 0.031208 2.080416 0.039285 
6 -170.177607 0.000000 0.067537 99.618659 -0.001276 8.734406 -0.000017 
7 1.028875 0.000000 -170.177607 99.608679 -0.004654 8.722722 0.000203 
8 172.235358 0.000000 0.067537 99.709380 -0.357120 7.683227 -0.000112 
9 1.028875 0.000000 170.312681 99.630501 0.000286 8.720378 -0.000228 
10 86.632116 0.000000 -85.055035 99.610641 -0.010948 8.663084 0.000267 
11 1.028875 0.000000 -85.055035 99.577190 -0.006747 8.695437 0.000877 
12 86.632116 0.000000 -170.177607 99.612632 -0.006851 8.715933 0.000136 
13 172.235358 0.000000 -85.055035 99.619710 -0.026718 8.680773 0.000056 
14 86.632116 0.000000 0.067537 99.788847 -0.519901 6.760071 -0.000378 
15 -84.574366 0.000000 -85.055035 99.606487 -0.000700 8.734714 0.000225 
16 -170.177607 0.000000 -85.055035 99.615914 -0.001309 8.733391 0.000040 
17 -84.574366 0.000000 -170.177607 99.611856 -0.002290 8.730152 0.000126 
18 -84.574366 0.000000 0.067537 99.619882 -0.000390 8.745217 -0.000060 
19 86.632116 0.000000 85.190109 99.638517 0.013208 8.631049 -0.000233 
20 1.028875 0.000000 85.190109 99.667304 0.005756 8.687284 -0.000904 
21 172.235358 0.000000 85.190109 99.631814 -0.021545 8.601510 -0.000048 
22 86.632116 0.000000 170.312681 99.626735 -0.003816 8.709756 -0.000135 
23 43.830496 0.000000 -42.493749 99.587502 -0.038188 8.493850 0.001018 
24 1.028875 0.000000 -42.493749 99.464692 -0.028959 8.611397 0.003262 
25 43.830496 0.000000 -85.055035 99.593996 -0.010250 8.666138 0.000593 
26 86.632116 0.000000 -42.493749 99.623920 -0.046282 8.520367 0.000248 
27 43.830496 0.000000 0.067537 99.869255 -0.497273 5.783144 -0.000756 
28 -84.574366 0.000000 85.190109 99.631800 0.000068 8.733965 -0.000278 
29 -170.177607 0.000000 85.190109 99.621225 -0.000954 8.733191 -0.000066 
30 -84.574366 0.000000 170.312681 99.625698 -0.001184 8.729328 -0.000148 
31 -41.772746 0.000000 -42.493749 99.573467 -0.004326 8.744458 0.000866 
