2 0.000000 100.000000 262.180540
1690 1459 
1 -252.083841 0.000000 -252.083841 99.343413 0.000000 11.427302 0.000030 
2 254.371268 0.000000 -252.083841 99.344112 0.000000 11.417822 0.000038 
3 254.371268 0.000000 252.117867 99.348137 -0.000000 11.412695 -0.000030 
4 -252.083841 0.000000 252.117867 99.346872 0.000000 11.427207 -0.000038 
5 1.143714 0.000000 0.017013 99.692765 -0.000031 0.573095 0.006102 
6 -252.083841 0.000000 0.017013 99.345228 0.000000 11.428755 -0.000009 
7 1.143714 0.000000 -252.083841 99.339399 0.000001 11.421824 0.000123 
8 254.371268 0.000000 0.017013 99.403171 0.000055 10.917032 -0.000017 
9 1.143714 0.000000 252.117867 99.351841 0.000000 11.420929 -0.000123 
10 127.757491 0.000000 -126.033414 99.341558 0.000027 11.390336 0.000152 
11 1.143714 0.000000 -126.033414 99.322828 0.000016 11.407115 0.000485 
12 127.757491 0.000000 -252.083841 99.341807 0.000001 11.417823 0.000084 
13 254.371268 0.000000 -126.033414 99.346568 0.000003 11.396772 0.000037 
14 127.757491 0.000000 0.017013 99.464123 0.000097 10.375245 -0.000076 
15 -125.470063 0.000000 -126.033414 99.338677 0.000000 11.428738 0.000121 
16 -252.083841 0.000000 -126.033414 99.343659 0.000000 11.428139 0.000024 
17 -125.470063 0.000000 -252.083841 99.341288 0.000000 11.426231 0.000075 
18 -125.470063 0.000000 0.017013 99.345909 -0.000000 11.434513 -0.000036 
19 127.757491 0.000000 126.067440 99.357531 -0.000031 11.370275 -0.000120 
20 1.143714 0.000000 126.067440 99.372090 -0.000017 11.402985 -0.000484 
21 254.371268 0.000000 126.067440 99.354526 -0.000006 11.354154 -0.000024 
22 127.757491 0.000000 252.117867 99.350115 -0.000001 11.414963 -0.000075 
23 64.450602 0.000000 -63.008200 99.330381 0.000012 11.294650 0.000591 
24 1.143714 0.000000 -63.008200 99.259648 0.000007 11.356595 0.001855 
25 64.450602 0.000000 -126.033414 99.332327 0.000024 11.391369 0.000333 
26 127.757491 0.000000 -63.008200 99.350625 0.000058 11.312853 0.000147 
27 64.450602 0.000000 0.017013 99.509945 -0.000086 9.931661 -0.000087 
28 -125.470063 0.000000 126.067440 99.352481 0.000000 11.428366 -0.000152 
29 -252.083841 0.000000 126.067440 99.346741 -0.000000 11.428066 -0.000038 
30 -125.470063 0.000000 252.117867 99.349330 -0.000000 11.425918 -0.000084 
31 -62.163175 0.000000 -63.008200 99.320166 0.000008 11.433817 0.000477 
32 -125.470063 0.000000 -63.008200 99.339663 0.000002 11.432060 0.000094 
33 -62.163175 0.000000 -126.033414 99.330251 0.000008 11.424465 0.000298 
34 -62.163175 0.000000 0.017013 99.348291 0.000001 11.458287 -0.000138 
35 64.450602 0.000000 63.042226 99.391043 -0.000005 11.230989 -0.000471 
36 1.143714 0.000000 63.042226 99.447509 -0.000002 11.343017 -0.001847 
37 127.757491 0.000000 63.042226 99.378556 -0.000072 11.175390 -0.000099 
38 64.450602 0.000000 126.067440 99.365187 -0.000025 11.380547 -0.000296 
39 32.797158 0.000000 -31.495594 99.283190 0.000037 11.006227 0.002171 
40 1.143714 0.000000 -31.495594 99.046794 0.000021 11.210708 0.006405 
41 32.797158 0.000000 -63.008200 99.295178 0.000011 11.299113 0.001280 
42 64.450602 0.000000 -31.495594 99.357636 0.000038 11.065602 0.000561 
43 32.797158 0.000000 0.017013 99.541405 -0.000114 9.504168 0.000118 
44 -62.163175 0.000000 63.042226 99.374457 -0.000008 11.432374 -0.000598 
45 -125.470063 0.000000 63.042226 99.351943 -0.000003 11.431775 -0.000149 
46 -62.163175 0.000000 126.067440 99.362203 -0.000008 11.423260 -0.000334 
47 -30.509730 0.000000 -31.495594 99.251213 0.000005 11.458076 0.001791 
48 -62.163175 0.000000 -31.495594 99.323970 0.000001 11.448549 0.000368 
49 -30.509730 0.000000 -63.008200 99.287565 0.000003 11.419737 0.001157 
50 -30.509730 0.000000 0.017013 99.355691 0.000003 11.546111 -0.000487 
51 32.797158 0.000000 31.529620 99.496062 -0.000040 10.866107 -0.001754 
52 1.143714 0.000000 31.529620 99.693180 -0.000015 11.177277 -0.006366 
53 64.450602 0.000000 31.529620 99.437039 -0.000054 10.782215 -0.000398 
54 32.797158 0.000000 63.042226 99.420822 -0.000004 11.264497 -0.001139 
55 16.970436 0.000000 -15.739290 99.105918 0.000042 10.439701 0.006903 
56 1.143714 0.000000 -15.739290 98.477079 0.000031 10.948654 0.018239 
57 16.970436 0.000000 -31.495594 99.162571 0.000032 11.027961 0.004517 
58 32.797158 0.000000 -15.739290 99.342163 0.000047 10.550749 0.001982 
59 16.970436 0.000000 0.017013 99.550049 0.000185 8.966213 0.000939 
60 -30.509730 0.000000 31.529620 99.454339 -0.000000 11.453494 -0.002235 
61 -62.163175 0.000000 31.529620 99.371898 0.000001 11.447539 -0.000582 
62 -30.509730 0.000000 63.042226 99.411280 0.000000 11.415552 -0.001292 
63 -14.683008 0.000000 -15.739290 99.032758 0.000011 11.552880 0.005904 
64 -30.509730 0.000000 -15.739290 99.267219 0.000004 11.510581 0.001353 
65 -14.683008 0.000000 -31.495594 99.137974 0.000010 11.409910 0.004148 
66 -14.683008 0.000000 0.017013 99.370940 0.000003 11.841602 -0.001481 
67 16.970436 0.000000 15.773316 99.750872 -0.000092 10.280426 -0.005592 
68 1.143714 0.000000 15.773316 100.312009 -0.000030 10.901690 -0.018135 
69 32.797158 0.000000 15.773316 99.546168 -0.000137 10.232669 -0.001415 
70 16.970436 0.000000 31.529620 99.601056 -0.000030 10.949940 -0.004027 
71 9.057075 0.000000 -7.861139 98.640953 0.000017 9.637270 0.017709 
72 1.143714 0.000000 -7.861139 97.258402 0.000026 10.607726 0.042828 
73 9.057075 0.000000 -15.739290 98.777391 0.000039 10.509126 0.013259 
74 16.970436 0.000000 -7.861139 99.211742 -0.000004 9.857156 0.005987 
75 9.057075 0.000000 0.017013 99.522612 0.000442 8.166925 0.002855 
76 -14.683008 0.000000 15.773316 99.699762 -0.000005 11.542117 -0.007326 
77 -30.509730 0.000000 15.773316 99.442287 0.000000 11.507454 -0.002119 
78 -14.683008 0.000000 31.529620 99.580279 -0.000004 11.397807 -0.004614 
79 -6.769647 0.000000 -7.861139 98.472888 0.000015 11.877452 0.016202 
80 -14.683008 0.000000 -7.861139 99.092237 0.000009 11.729350 0.004315 
81 -6.769647 0.000000 -15.739290 98.710560 0.000020 11.434445 0.012548 
82 -6.769647 0.000000 0.017013 99.390011 0.000002 12.651857 -0.003844 
83 9.057075 0.000000 7.895165 100.259575 -0.000092 9.525704 -0.014272 
84 1.143714 0.000000 7.895165 101.570090 -0.000036 10.567498 -0.042816 
85 16.970436 0.000000 7.895165 99.739442 -0.000161 9.633733 -0.004077 
86 9.057075 0.000000 15.773316 100.049294 -0.000061 10.415906 -0.011835 
87 5.100394 0.000000 -3.922063 97.725394 0.000014 8.431683 0.037865 
88 1.143714 0.000000 -3.922063 94.963689 0.000020 10.016331 0.088157 
89 5.100394 0.000000 -7.861139 97.926409 0.000026 9.757322 0.031521 
90 9.057075 0.000000 -3.922063 98.868228 -0.000003 8.916437 0.014557 
91 5.100394 0.000000 0.017013 99.479317 0.001194 6.660800 0.005950 
92 -6.769647 0.000000 7.895165 100.298546 -0.000011 11.861979 -0.020050 
93 -14.683008 0.000000 7.895165 99.646872 -0.000002 11.722728 -0.006692 
94 -6.769647 0.000000 15.773316 100.044981 -0.000014 11.412232 -0.013924 
95 -2.812967 0.000000 -3.922063 97.160127 0.000013 12.724193 0.039800 
96 -6.769647 0.000000 -3.922063 98.657056 0.000010 12.346558 0.011435 
97 -2.812967 0.000000 -7.861139 97.715272 0.000021 11.625431 0.031657 
98 -2.812967 0.000000 0.017013 99.408753 -0.000000 14.769189 -0.010023 
99 5.100394 0.000000 3.956089 101.181742 -0.000094 8.369081 -0.030779 
100 1.143714 0.000000 3.956089 103.888825 -0.000047 9.993801 -0.089276 
101 9.057075 0.000000 3.956089 100.090734 -0.000126 8.791382 -0.009544 
102 5.100394 0.000000 7.895165 100.939283 -0.000061 9.688016 -0.028260 
103 3.122054 0.000000 -1.952525 96.096064 0.000020 6.448514 0.072396 
104 1.143714 0.000000 -1.952525 91.345230 0.000025 8.606170 0.158198 
105 3.122054 0.000000 -3.922063 96.355446 0.000020 8.580802 0.064200 
106 5.100394 0.000000 -1.952525 98.209360 0.000019 7.388422 0.030033 
107 3.122054 0.000000 0.017013 99.104618 -0.000047 -4.636990 0.015677 
108 -2.812967 0.000000 3.956089 101.644884 -0.000013 12.708589 -0.049319 
109 -6.769647 0.000000 3.956089 100.120348 -0.000005 12.337683 -0.017630 
110 -2.812967 0.000000 7.895165 101.080516 -0.000020 11.600987 -0.035185 
111 -0.834626 0.000000 -1.952525 93.794533 0.000009 14.330884 0.099721 
112 -2.812967 0.000000 -1.952525 97.537488 0.000007 13.916995 0.029276 
113 -0.834626 0.000000 -3.922063 95.559980 0.000017 12.064315 0.072274 
114 -0.834626 0.000000 0.017013 100.149873 -0.000016 5.495652 -0.006020 
